date,day,representation
9/27/1998,Sun,wwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbbbwwwbwwwwwwbbbwwwwbwwwwwwwwwwbbbwwwwwwbwwwwwbwwwwbwwwwwwwwbwwwwwbbwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwbwwwwwwbbwwwwwbbwwwbbwwwwwbbwwwwwwbwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwbbwwwwwbwwwwwwwwbwwwwbwwwwwbwwwwwwbbbwwwwwwwwwwbwwwwbbbwwwwwwbwwwbbbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwww
9/28/1998,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwbbwwwbbbbwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwbbbbwwwbbwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
9/29/1998,Tue,wwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwbbbbwwwwwwwwbbbwwwbwwwwwwbbwwwwwwwwbbwwwwwwwwwwwwwwbbbwwwwwwwwwwwwwwbbwwwwwwwwbbwwwwwwbwwwbbbwwwwwwwwbbbbwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwww
9/30/1998,Wed,wwwwbbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwbbwwwwbwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwbbwwwbbbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbbbwwwbbwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwbwwwwbbwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbbwwww
10/1/1998,Thu,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbwwwbwwwbwwwwwwbbbwwwbbwwwwbbbbwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwbbbbwwwwbbwwwbbbwwwwwwbwwwbwwwbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
10/2/1998,Fri,wwwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbbbwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwbbbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwwww
10/3/1998,Sat,wwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwbwwwwwwbbbwwwwbwwwwwwwwbwwwwbwwwwwbwwwbwwwwwwwwwbbbbwwwwbwwwwbbbbwwwwwwwwwbwwwbwwwwwbwwwwbwwwwwwwwbwwwwbbbwwwwwwbwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwww
10/4/1998,Sun,wwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwwbwwwwwwwwwbbwwwwbbwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwbbwwwwwbbwwwwwbbbwwwbwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwbwwwbbbwwwwwbbwwwwwbbwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwbbwwwwbbwwwwwwwwwbwwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwww
10/5/1998,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbbwwwwwwbbbwwwbwwwwwbbbbwwwwbwwwbwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwbwwwbwwwwbbbbwwwwwbwwwbbbwwwwwwbbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
10/6/1998,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwbbbwwwwbbbwwwbbwwwbwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwbwwwbbwwwbbbwwwwbbbwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
10/7/1998,Wed,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwbwwwwwwwbbbwwwbwwwwwbbbwwwbwwwwwwbbwwwwwwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwwwwwwwbbwwwwwwbwwwbbbwwwwwbwwwbbbwwwwwwwbwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
10/8/1998,Thu,wwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbbbwwwwbwwwbbbwwwwbwwwwbbbwwwbwwwwwwwwwwwwwwwwwwwbbwwwwwwwwwbwwwwwbwwwwwwwwwbbwwwwwwwwwwwwwwwwwwwbwwwbbbwwwwbwwwwbbbwwwbwwwwbbbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwww
10/9/1998,Fri,wwwbbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwwbbbwwwwwwwwwwwwwwwwwwwbbwwwbbbwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwbbbwwwbbwwwwwwwwwwwwwwwwwwwbbbwwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbbwww
10/10/1998,Sat,wwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbbbwwwwwwbwwwwbwwwbbbbwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwbbbbwwwbwwwwbwwwwwwbbbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwww
10/11/1998,Sun,wwwwwbwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwbbwwwwwwwwwwbwwwwbwwwwwwwbbbbwwwwbbwwwwwwbwwwwwwwwbbbwwwbwwwbwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbbwwwbwwwwwbbbbwwwwwwwbwwwwbwwwbwwwwwwwwbwwwbwwwbwwwbwwwwwwwwbwwwbwwwwbwwwwwwwbbbbwwwwwbwwwbbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwbwwwbwwwbbbwwwwwwwwbwwwwwwbbwwwwbbbbwwwwwwwbwwwwbwwwwwwwwwwbbwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwbwwwww
10/12/1998,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwwwbbwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwbbwwwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
10/13/1998,Tue,wwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwbbwwwwwbbbwwwwwwwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwbbwwwwwwwwwwbwwwwwwwwwwbbwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwwwwwwwbbbwwwwwbbwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwww
10/14/1998,Wed,wwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwbbwwwwwbbbwwwwwwwwwwwbwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwbwwwwwwwwwwwbbbwwwwwbbwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwww
10/15/1998,Thu,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwbbbwwwwwwwwwwwwbwwwwwwbbwwwbbbwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwbbbwwwbbwwwwwwbwwwwwwwwwwwwbbbwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
10/16/1998,Fri,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbbbwwwbbwwwbbwwwwbbbbwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwbbbbwwwwbbwwwbbwwwbbbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
10/17/1998,Sat,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwbwwwwbbwwwbwwwwwwbbbwwwbbbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbbbwwwbbbwwwwwwbwwwbbwwwwbwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
10/18/1998,Sun,wwwwwbbwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbbbwwwwbwwwbwwwwwbbbwwwwwbbbbbbwwwwwwbwwwwwwwwwwwbwwwwwbbwwwwwbwwwwwwwwwwbwwwwwwwwwwbbwwwwwwwwwwbwwwwbbbwwwwwwbbwwwwwbwwwwwbwwwwbbwwwwwwwbwwwwwwwwwwwbwwwwwwwbbwwwwbwwwwwbwwwwwbbwwwwwwbbbwwwwbwwwwwwwwwwbbwwwwwwwwwwbwwwwwwwwwwbwwwwwbbwwwwwbwwwwwwwwwwwbwwwwwwbbbbbbwwwwwbbbwwwwwbwwwbwwwwbbbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwbbwwwww
10/19/1998,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
10/20/1998,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwbwwwbbbwwwwwwbwwwwwwwwwwbwwwwwwbbbwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwbbbwwwwwwbwwwwwwwwwwbwwwwwwbbbwwwbwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
10/21/1998,Wed,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbbbbwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwbwwwwwwbbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbbwwwwwwbwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwbbbbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
10/22/1998,Thu,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwbwwwbbbbbbbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbbbbbbbwwwbwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
10/23/1998,Fri,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwbbbwwwbbbwwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwwwbbbwwwwwwwwwbbbwwwwwwwwbwwwwwwwwwwbwwwwwbwwwwwwwbbbwwwbbbwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
10/24/1998,Sat,wwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwbbbwwwwbwwwbwwwbwwwwwbbbwwwwwbwwwbwwwbwwwwbbbwwwbwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwww
10/25/1998,Sun,wwwwwwbbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwbwwwwbbwwwwwbbbbwwwwbwwwwwwbwwwbbwwwwwwwwwwwwbbwwwwwwwwwwwwwbbwwwbwwwwbwwwwwwwwwbwwwwbwwwbwwwwwwwwwwbbwwwwwwwwwwwbwwwbbbwwwwwbbwwwbwwwbwwwwwwwwwwbwwwwwbwwwwwwwwwwbwwwbwwwbbwwwwwbbbwwwbwwwwwwwwwwwbbwwwwwwwwwwbwwwbwwwwbwwwwwwwwwbwwwwbwwwbbwwwwwwwwwwwwwbbwwwwwwwwwwwwbbwwwbwwwwwwbwwwwbbbbwwwwwbbwwwwbwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbbwwwwww
10/26/1998,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbbbbbbwwwbbwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwbbwwwbbbbbbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
10/27/1998,Tue,bwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwwwwwbbbwwwbwwwwwbbbwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwbbbwwwwwbwwwbbbwwwwwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwb
10/28/1998,Wed,wwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwbbbwwwwwbbbwwwwwwwwwwwwwwwwwwbwwwwwbbbwwwwwbbwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwbbwwwwwbbbwwwwwbwwwwwwwwwwwwwwwwwwbbbwwwwwbbbwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwww
10/29/1998,Thu,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwbwwwwbbbwwwwbwwwwbbbwwwwwwwwwwwwwwbwwwwbwwwbbwwwwwwwwbwwwwwwwbwwwwwwwwbbwwwbwwwwbwwwwwwwwwwwwwwbbbwwwwbwwwwbbbwwwwbwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
10/30/1998,Fri,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwbbwwwbbbbbbwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwbbbbbbwwwbbwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
10/31/1998,Sat,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwbbbbwwwwwbbbwwwwwbbbbwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
11/1/1998,Sun,wwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwwbwwwwwbbbbwwwwwwbbbwwwbbwwwwwwwwwwwwwwwwwwwwwwbbwwwwwbbwwwwwwbwwwwbbbwwwwbwwwbbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwwbwwwbbwwwbbwwwwwwwwbwwwwbwwwwbwwwwwwwwbbwwwbbwwwbwwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbbwwwbwwwwbbbwwwwbwwwwwwbbwwwwwbbwwwwwwwwwwwwwwwwwwwwwwbbwwwbbbwwwwwwbbbbwwwwwbwwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwww
11/2/1998,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbbbbwwwwwbwwwbbbwwwwwwbbwwwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwwwbbwwwwwwbbbwwwbwwwwwbbbbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
11/3/1998,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwbbwwwwwbbbwwwwwwwwwwwwwwwwwbwwwwwbbbbwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwbbbbwwwwwbwwwwwwwwwwwwwwwwwbbbwwwwwbbwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
11/4/1998,Wed,wwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbbbwwwbwwwwwwwwwwwwbbwwwwwwbbbwwwwwwwwwbwwwwwwwwbwwwwbbbwwwwwwwbwwwbwwwbwwwwwwwbbbwwwwbwwwwwwwwbwwwwwwwwwbbbwwwwwwbbwwwwwwwwwwwwbwwwbbbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwww
11/5/1998,Thu,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwwwbwwwbwwwwwbwwwwwwwwwwbbbwwwbwwwbbbwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwbbbwwwbwwwbbbwwwwwwwwwwbwwwwwbwwwbwwwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
11/6/1998,Fri,wwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbbbbbwwwwwwwwwwwwwwwwbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbbbbbwwwwwwwwwwwwwwwwbbbbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwww
11/7/1998,Sat,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwwwbbbwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwbbbwwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
11/8/1998,Sun,wwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwwbbwwwwbbwwwbwwwbbbbwwwwbwwwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwbwwwwwwwwwwwbwwwwwbwwwwwwbbbwwwwwwbbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbbwwwwwwbbbwwwwwwbwwwwwbwwwwwwwwwwwbwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwwwwbwwwwbbbbwwwbwwwbbwwwwbbwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwww
11/9/1998,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwbbbbbbbwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwbbbbbbbwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
11/10/1998,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwbbwwwwwwwwwwwwwbbbwwwwbbwwwwwwwwwwwwbwwwwwbbbwwwbwwwwwwwwwwwwwwwbbwwwbbwwwwwwwwwwwwwwwbwwwbbbwwwwwbwwwwwwwwwwwwbbwwwwbbbwwwwwwwwwwwwwbbwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
11/11/1998,Wed,wwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwbbbbwwwwwwwwwbbwwwbwwwwbbbbwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwbbbbwwwwbwwwbbwwwwwwwwwbbbbwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwww
11/12/1998,Thu,wwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbbbwwwbwwwwbwwwwwwwwwwbbwwwwbbwwwbbbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbbbwwwbbwwwwbbwwwwwwwwwwbwwwwbwwwbbbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwww
11/13/1998,Fri,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbbbbwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwbwwwwwwbwwwwwwbwwwwwwbwwwwwwwwwwwbwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwbbbbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
11/14/1998,Sat,wwwbwwwbbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwbbbbwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbbbwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwbbbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwbbbbwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbbwwwbwww
11/15/1998,Sun,wwwwwbwwwwbwwwbbwwwwwwwwwwbwwwwbwwwbwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwwwwbbbbbwwwwwwbwwwwwwwwwwwwwwwbwwwbwwwwwbbbwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwbwwwwwbwwwwbwwwbbbbbwwwwwwwwwwwwwbbbbbwwwbwwwwbwwwwwbwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwbbbwwwwwbwwwbwwwwwwwwwwwwwwwbwwwwwwbbbbbwwwwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwbwwwbwwwwbwwwwwwwwwwbbwwwbwwwwbwwwww
11/16/1998,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwbwwwwwbbbbbwwwwwbwwwwwwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwwwwwwwbwwwwwbbbbbwwwwwbwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
